scaf	base	mean_MvF_dif	Pvalue
lg13	5270000	0.036904761904761885	0.23576423576423577
lg13	5280000	0.023214285714285715	0.0989010989010989
lg13	5290000	0.0029761904761904795	0.39760239760239763
lg13	5300000	-0.004166666666666652	0.40559440559440557
lg13	5310000	0.02023809523809522	0.21678321678321677
lg13	5320000	-0.006547619047619049	0.22977022977022976
lg13	5330000	-0.002976190476190476	0.2007992007992008
lg13	5340000	0.023214285714285687	0.35564435564435565
lg13	5350000	-0.016666666666666663	0.24475524475524477
lg13	5360000	0.03869047619047619	0.027972027972027972
lg13	5370000	-0.023214285714285743	0.24475524475524477
lg13	5380000	0.12023809523809526	0.001998001998001998
lg13	5390000	-0.0708333333333333	0.06293706293706294
lg13	5400000	-0.035714285714285726	0.06493506493506493
lg13	5410000	-0.004166666666666707	0.3966033966033966
lg13	5420000	0.014880952380952439	0.3646353646353646
lg13	5430000	0.0035714285714285726	0.35264735264735264
lg13	5440000	-0.010119047619047639	0.35664335664335667
lg13	5450000	0.006547619047619049	0.21578421578421578
lg13	5460000	-0.038095238095238085	0.07892107892107893
lg13	5470000	-0.02202380952380953	0.1998001998001998
lg13	5480000	0.007738095238095238	0.3926073926073926
lg13	5490000	0.03273809523809523	0.13886113886113885
lg13	5500000	0.021428571428571408	0.24675324675324675
lg13	5510000	-0.013095238095238104	0.32867132867132864
lg13	5520000	0.030952380952380953	0.15984015984015984
lg13	5530000	-0.009523809523809518	0.24375624375624375
lg13	5540000	0.03273809523809524	0.03696303696303696
lg13	5550000	0.01964285714285713	0.27372627372627373
lg13	5560000	-0.004166666666666652	0.3946053946053946
lg13	5570000	0.017261904761904756	0.24475524475524477
lg13	5580000	0.006547619047619049	0.15984015984015984
lg13	5590000	0.00416666666666668	0.43956043956043955
lg13	5600000	0.06488095238095237	0.04695304695304695
lg13	5610000	0.04107142857142859	0.08491508491508491
lg13	5620000	0.007738095238095238	0.4035964035964036
lg13	5630000	-0.015476190476190477	0.25874125874125875
lg13	5640000	0.01785714285714285	0.21078921078921078
lg13	5650000	0.020238095238095243	0.023976023976023976
lg13	5660000	0.004761904761904766	0.26873126873126874
lg13	5670000	0.0630952380952381	0.16683316683316685
lg13	5680000	-0.01964285714285713	0.15484515484515485
lg13	5690000	-0.0035714285714285587	0.41858141858141856
lg13	5700000	-0.030952380952380953	0.027972027972027972
lg13	5710000	-0.0023809523809523794	0.4205794205794206
lg13	5720000	0.0011904761904761915	0.24675324675324675
lg13	5730000	0.030952380952380953	0.2137862137862138
lg13	5740000	0.005952380952380959	0.44455544455544455
lg13	5750000	-0.011904761904761904	0.03696303696303696
lg13	5760000	0.004166666666666666	0.3626373626373626
lg13	5770000	0.011904761904761904	0.2597402597402597
lg13	5780000	-0.010714285714285714	0.11288711288711288
lg13	5790000	0.0029761904761904934	0.45454545454545453
lg13	5800000	-0.015476190476190477	0.061938061938061936
lg13	5810000	-0.004166666666666666	0.39760239760239763
lg13	5820000	-0.023809523809523808	0.008991008991008992
lg13	5830000	0.02023809523809522	0.23676323676323677
lg13	5840000	-0.010119047619047639	0.3926073926073926
lg13	5850000	-0.02559523809523806	0.11188811188811189
lg13	5860000	0.011904761904761908	0.0989010989010989
lg13	5870000	0.009523809523809525	0.20679320679320679
lg13	5880000	0.023214285714285715	0.07192807192807193
lg13	5890000	0.06607142857142859	0.08291708291708291
lg13	5900000	0	1
lg13	5910000	-0.034523809523809526	0.08291708291708291
lg13	5920000	0.01607142857142857	0.22977022977022976
lg13	5930000	0.039285714285714285	0.0979020979020979
lg13	5940000	-0.0011904761904761862	0.42357642357642356
lg13	5950000	-0.018452380952380942	0.3036963036963037
lg13	5960000	-0.008333333333333338	0.23476523476523475
lg13	5970000	0.04702380952380952	0.07592407592407592
lg13	5980000	-0.05952380952380951	0.12687312687312688
lg13	5990000	-0.03035714285714286	0.1068931068931069
lg13	6000000	-0.0404761904761905	0.25374625374625376
lg13	6010000	0.0017857142857142794	0.47052947052947053
lg13	6020000	-0.004761904761904759	0.32967032967032966
lg13	6030000	0.011309523809523797	0.23776223776223776
lg13	6040000	-0.017261904761904756	0.22377622377622378
lg13	6050000	-5.952380952380931e-4	0.44155844155844154
lg13	6060000	0.0892857142857143	0.07792207792207792
lg13	6070000	0.019047619047619063	0.2547452547452547
lg13	6080000	-0.008928571428571425	0.2757242757242757
lg13	6090000	-0.01785714285714285	0.2077922077922078
lg13	6100000	-0.06190476190476191	0.001998001998001998
lg13	6110000	-0.049404761904761896	0.061938061938061936
lg13	6120000	-0.030357142857142846	0.028971028971028972
lg13	6130000	0.0023809523809523794	0.3706293706293706
lg13	6140000	-0.010119047619047625	0.3166833166833167
lg13	6150000	-0.014285714285714284	0.13586413586413587
lg13	6160000	-0.02023809523809525	0.22077922077922077
lg13	6170000	0.006547619047619052	0.33666333666333664
lg13	6180000	-0.020238095238095236	0.0899100899100899
lg13	6190000	0.0011904761904762001	0.44455544455544455
lg13	6200000	0.0029761904761904795	0.42357642357642356
lg13	6210000	-0.013690476190476197	0.2987012987012987
lg13	6220000	5.952380952380957e-4	0.22077922077922077
lg13	6230000	0.05297619047619051	0.18181818181818182
lg13	6240000	0.050595238095238096	0.07892107892107893
lg13	6250000	0.029166666666666646	0.07492507492507493
lg13	6260000	0.06071428571428572	0.060939060939060936
lg13	6270000	-0.011309523809523811	0.13286713286713286
lg13	6280000	0.005952380952380954	0.11888111888111888
lg13	6290000	-0.030952380952380953	0.13986013986013987
lg13	6300000	0	1
lg13	6310000	0.0035714285714285865	0.36863136863136864
lg13	6320000	0.005952380952380959	0.3886113886113886
lg13	6330000	-0.08154761904761905	0.027972027972027972
lg13	6340000	-0.03154761904761904	0.054945054945054944
lg13	6350000	-0.008333333333333333	9.99000999000999e-4
lg13	6360000	-0.05535714285714283	0.04895104895104895
lg13	6370000	0.010714285714285718	0.2907092907092907
lg13	6380000	-0.048809523809523817	0.04495504495504495
lg13	6390000	0.019642857142857156	0.22277722277722278
lg13	6400000	-0.10595238095238096	0.00999000999000999
lg13	6410000	-0.07261904761904758	0.10989010989010989
lg13	6420000	-0.022023809523809525	0.05194805194805195
lg13	6430000	0.0023809523809523725	0.4145854145854146
lg13	6440000	-0.03690476190476191	0.04295704295704296
lg13	6450000	-0.039880952380952385	0.003996003996003996
lg13	6460000	0.045238095238095216	0.14085914085914086
lg13	6470000	0.03869047619047618	0.04295704295704296
lg13	6480000	0	1
lg13	6490000	-0.011309523809523797	0.23876123876123875
lg13	6500000	0.03452380952380951	0.2217782217782218
lg13	6510000	0.0023809523809523794	0.3936063936063936
lg13	6520000	-0.023214285714285715	0.15584415584415584
lg13	6530000	0.027380952380952395	0.34865134865134867
lg13	6540000	-0.05654761904761901	0.030969030969030968
lg13	6550000	0.01428571428571429	0.22077922077922077
lg13	6560000	-0.03333333333333338	0.14785214785214784
lg13	6570000	0.0017857142857142863	0.3836163836163836
lg13	6580000	-0.023214285714285708	0.0969030969030969
lg13	6590000	-0.0714285714285714	0.10789210789210789
lg13	6600000	-0.044047619047619	0.22477522477522477
lg13	6610000	-0.007738095238095266	0.3986013986013986
lg13	6620000	0.01428571428571429	0.28771228771228774
lg13	6630000	-0.049404761904761896	0.03496503496503497
lg13	6640000	-0.061309523809523814	0.0939060939060939
lg13	6650000	0.03273809523809523	0.15884115884115885
lg13	6660000	0.0011904761904762001	0.43956043956043955
lg13	6670000	0.051190476190476175	0.2087912087912088
lg13	6680000	-0.0029761904761904656	0.43656343656343655
lg13	6690000	0.006547619047619052	0.2007992007992008
lg13	6700000	-0.003571428571428571	0.14185814185814186
lg13	6710000	-0.026190476190476153	0.21578421578421578
lg13	6720000	0.013690476190476142	0.37962037962037964
lg13	6730000	-0.006547619047619024	0.4875124875124875
lg13	6740000	-0.0886904761904761	0.17782217782217782
lg13	6750000	0.010119047619047618	0.22577422577422576
lg13	6760000	0.06547619047619047	0.007992007992007992
lg13	6770000	-0.02440476190476193	0.3126873126873127
lg13	6780000	0.0738095238095238	0.03396603396603397
lg13	6790000	-5.952380952380931e-4	0.4925074925074925
lg13	6800000	-0.005357142857142866	0.35764235764235763
lg13	6810000	0.03035714285714286	0.15084915084915085
lg13	6820000	-0.008928571428571425	0.26073926073926074
lg13	6830000	-0.010714285714285732	0.24575424575424576
lg13	6840000	0.025595238095238115	0.21178821178821178
lg13	6850000	0.007738095238095238	0.3176823176823177
lg13	6860000	0.004166666666666666	0.2957042957042957
lg13	6870000	0.011904761904761918	0.3986013986013986
lg13	6880000	-0.025000000000000022	0.23776223776223776
lg13	6890000	-0.015476190476190477	0.15084915084915085
lg13	6900000	0.025595238095238088	0.06993006993006994
lg13	6910000	-0.013095238095238104	0.2677322677322677
lg13	6920000	0.0017857142857142863	0.4125874125874126
lg13	6930000	-5.952380952380931e-4	0.4075924075924076
lg13	6940000	-0.005952380952380987	0.34665334665334663
lg13	6950000	0.006547619047619045	0.2517482517482518
lg13	6960000	-5.952380952380931e-4	0.41858141858141856
lg13	6970000	-0.057738095238095255	0.017982017982017984
lg13	6980000	-0.01904761904761909	0.3156843156843157
lg13	6990000	0.041666666666666685	0.06793206793206794
lg13	7000000	-0.02261904761904765	0.1958041958041958
lg13	7010000	-0.042857142857142816	0.15384615384615385
lg13	7020000	0.06190476190476191	0.014985014985014986
lg13	7030000	-0.00416666666666668	0.37662337662337664
lg13	7040000	-0.013095238095238104	0.32667332667332666
lg13	7050000	-0.0261904761904762	0.15884115884115885
lg13	7060000	-0.0023809523809523794	0.35764235764235763
lg13	7070000	0.01964285714285713	0.3106893106893107
lg13	7080000	0.08214285714285713	0.03196803196803197
lg13	7090000	0.006547619047619052	0.3046953046953047
lg13	7100000	-0.08630952380952381	9.99000999000999e-4
lg13	7110000	0.0011904761904761915	0.26573426573426573
lg13	7120000	0.022619047619047622	0.060939060939060936
lg13	7130000	0.022619047619047622	0.052947052947052944
lg13	7140000	0.0017857142857142863	0.25074925074925075
lg13	7150000	0.011309523809523811	0.2597402597402597
lg13	7160000	0.01428571428571429	0.13086913086913088
lg13	7170000	-0.011904761904761904	0.03596403596403597
lg13	7180000	0.02619047619047619	0.016983016983016984
lg13	7190000	0.03273809523809523	0.19080919080919082
lg13	7200000	0.021428571428571436	0.1998001998001998
lg13	7210000	0.06904761904761905	0.024975024975024976
lg13	7220000	0.005952380952380954	0.13986013986013987
lg13	7230000	0.03392857142857142	0.14685314685314685
lg13	7240000	-0.008928571428571425	0.3336663336663337
lg13	7250000	-0.020833333333333336	0.0939060939060939
lg13	7260000	-0.01130952380952377	0.3706293706293706
lg13	7270000	-0.0017857142857142794	0.3226773226773227
lg13	7280000	-0.02023809523809524	0.015984015984015984
lg13	7290000	0.010714285714285718	0.32367632367632365
lg13	7300000	0.011309523809523811	0.22077922077922077
lg13	7310000	0.06666666666666668	0.002997002997002997
lg13	7320000	-0.039285714285714285	0.07992007992007992
lg13	7330000	-0.04285714285714287	0.15284715284715283
lg13	7340000	-0.04047619047619047	0.13086913086913088
lg13	7350000	0.08035714285714285	0.16383616383616384
lg13	7360000	0.09166666666666667	0.11688311688311688
lg13	7370000	-0.0071428571428571175	0.44955044955044954
lg13	7380000	-0.015476190476190477	0.14685314685314685
lg13	7390000	0	1
lg13	7400000	0	1
lg13	7410000	0	1
lg13	7420000	0	1
lg13	7430000	0	1
lg13	7440000	0.014285714285714287	9.99000999000999e-4
lg13	7450000	-0.0244047619047619	0.0939060939060939
lg13	7460000	0.004761904761904762	9.99000999000999e-4
lg13	7470000	0.005357142857142858	0.0999000999000999
lg13	7480000	0	1
lg13	7490000	-0.004166666666666667	9.99000999000999e-4
lg13	7500000	0.004761904761904762	9.99000999000999e-4
lg13	7510000	0	1
lg13	7520000	0	1
lg13	7530000	-0.004166666666666667	9.99000999000999e-4
lg13	7540000	0	1
lg13	7550000	0	1
lg13	7560000	0	1
lg13	7570000	0	1
lg13	7580000	0	1
lg13	7590000	0	1
lg13	7600000	0	1
lg13	7610000	-0.004166666666666667	9.99000999000999e-4
lg13	7620000	0	1
lg13	7630000	0	1
lg13	7640000	0	1
lg13	7650000	-0.08214285714285716	0.016983016983016984
lg13	7660000	-0.015476190476190477	0.08091908091908091
lg13	7670000	0.03154761904761905	0.12787212787212787
lg13	7680000	-0.036309523809523805	0.06493506493506493
lg13	7690000	0.011904761904761904	0.34865134865134867
lg13	7700000	-0.033928571428571426	0.04395604395604396
lg13	7710000	-0.030357142857142857	0.023976023976023976
lg13	7720000	-0.04702380952380952	0.061938061938061936
lg13	7730000	-0.02619047619047621	0.15084915084915085
lg13	7740000	-0.015476190476190477	0.16083916083916083
lg13	7750000	0.008333333333333331	0.3516483516483517
lg13	7760000	-0.011309523809523797	0.27172827172827174
lg13	7770000	-0.01488095238095238	0.06793206793206794
lg13	7780000	0.027976190476190488	0.12187812187812187
lg13	7790000	-0.017261904761904756	0.2787212787212787
lg13	7800000	0.013095238095238104	0.2967032967032967
lg13	7810000	-0.0053571428571428555	0.36363636363636365
lg13	7820000	-0.06607142857142856	0.006993006993006993
lg13	7830000	-0.01428571428571429	0.3386613386613387
lg13	7840000	0.008928571428571452	0.4065934065934066
lg13	7850000	-0.03035714285714286	0.022977022977022976
lg13	7860000	-0.020238095238095236	0.21178821178821178
lg13	7870000	-0.06607142857142856	0.08591408591408592
lg13	7880000	-0.03035714285714286	0.08391608391608392
lg13	7890000	-0.0017857142857142863	0.31868131868131866
lg13	7900000	0	1
lg13	7910000	0.004166666666666666	0.25774225774225773
lg13	7920000	0.05416666666666664	0.08791208791208792
lg13	7930000	0.04107142857142858	0.10789210789210789
lg13	7940000	0.005357142857142894	0.33266733266733267
lg13	7950000	-0.013690476190476194	0.1048951048951049
lg13	7960000	-0.005357142857142866	0.3336663336663337
lg13	7970000	0	1
lg13	7980000	-0.010119047619047618	0.19080919080919082
lg13	7990000	-5.952380952380966e-4	0.4305694305694306
lg13	8000000	0.012499999999999997	0.21578421578421578
lg13	8010000	0.011309523809523811	0.09490509490509491
lg13	8020000	-0.0011904761904761862	0.47052947052947053
lg13	8030000	-0.022619047619047622	0.08591408591408592
lg13	8040000	-0.005357142857142866	0.4385614385614386
lg13	8050000	-0.011309523809523811	0.07292707292707293
lg13	8060000	-0.002976190476190476	0.21478521478521478
lg13	8070000	0.012499999999999997	0.13586413586413587
lg13	8080000	0.008333333333333331	0.2857142857142857
lg13	8090000	0.007142857142857145	0.2137862137862138
lg13	8100000	0.010714285714285704	0.24875124875124874
lg13	8110000	-0.011309523809523811	0.2097902097902098
lg13	8120000	0.005357142857142852	0.21678321678321677
lg13	8130000	-0.033333333333333326	0.12787212787212787
lg13	8140000	-0.007738095238095238	0.3626373626373626
lg13	8150000	0.01904761904761905	9.99000999000999e-4
lg13	8160000	-0.01011904761904761	0.4115884115884116
lg13	8170000	0.005357142857142852	0.22977022977022976
lg13	8180000	0.0029761904761904795	0.2937062937062937
lg13	8190000	-0.007142857142857145	0.3126873126873127
lg13	8200000	-0.004166666666666666	0.34265734265734266
lg13	8210000	0.010714285714285718	0.2057942057942058
lg13	8220000	0.004761904761904745	0.4155844155844156
lg13	8230000	-0.019047619047619063	0.26973026973026976
lg13	8240000	0.04702380952380952	0.13286713286713286
lg13	8250000	0.007142857142857145	0.2177822177822178
lg13	8260000	0.09285714285714292	0.1958041958041958
lg13	8270000	0.0023809523809523725	0.3776223776223776
lg13	8280000	0.03154761904761905	0.15784215784215785
lg13	8290000	0.08154761904761904	0.17882117882117882
lg13	8300000	0.039285714285714285	0.10589410589410589
lg13	8310000	-0.009523809523809518	0.2547452547452547
lg13	8320000	0.014880952380952377	0.1018981018981019
lg13	8330000	0.006547619047619052	0.42357642357642356
lg13	8340000	0.033333333333333326	0.19080919080919082
lg13	8350000	-0.014285714285714277	0.25074925074925075
lg13	8360000	0.007142857142857145	0.32167832167832167
lg13	8370000	0.00833333333333336	0.3646353646353646
lg13	8380000	-0.029761904761904767	0.17382617382617382
lg13	8390000	0.01904761904761905	0.06693306693306693
lg13	8400000	-5.952380952380966e-4	0.3986013986013986
lg13	8410000	0.011904761904761904	0.16183816183816183
lg13	8420000	0.06071428571428572	0.0999000999000999
lg13	8430000	0.03809523809523807	0.0979020979020979
lg13	8440000	0.013095238095238104	0.3596403596403596
lg13	8450000	0.006547619047619052	0.3126873126873127
lg13	8460000	-0.01845238095238095	0.16183816183816183
lg13	8470000	-0.03035714285714286	0.06493506493506493
lg13	8480000	0.013095238095238097	0.10789210789210789
lg13	8490000	-0.019642857142857142	0.18581418581418582
lg13	8500000	-0.015476190476190477	0.32367632367632365
lg13	8510000	0.01369047619047617	0.3356643356643357
lg13	8520000	-0.0047619047619048005	0.43756243756243757
lg13	8530000	0.0011904761904761915	0.25874125874125875
lg13	8540000	-0.01428571428571429	0.3336663336663337
lg13	8550000	5.952380952380931e-4	0.4825174825174825
lg13	8560000	-0.014285714285714284	0.11288711288711288
lg13	8570000	-0.025595238095238088	0.11188811188811189
lg13	8580000	0.09761904761904762	0.054945054945054944
lg13	8590000	-0.01607142857142857	0.3176823176823177
lg13	8600000	0.03809523809523807	0.2837162837162837
lg13	8610000	0.03988095238095235	0.1968031968031968
lg13	8620000	0.009523809523809518	0.4035964035964036
lg13	8630000	-0.004166666666666667	9.99000999000999e-4
lg13	8640000	-0.009523809523809545	0.32167832167832167
lg13	8650000	-5.952380952380931e-4	0.4405594405594406
lg13	8660000	-0.014880952380952377	0.16483516483516483
lg13	8670000	-0.06190476190476191	0.017982017982017984
lg13	8680000	0.01904761904761909	0.22977022977022976
lg13	8690000	0.005952380952380959	0.3956043956043956
lg13	8700000	-0.005952380952380952	0.3206793206793207
lg13	8710000	0.011309523809523811	0.3546453546453546
lg13	8720000	0.03154761904761905	0.13986013986013987
lg13	8730000	-0.007142857142857145	0.3036963036963037
lg13	8740000	-0.004166666666666666	9.99000999000999e-4
lg13	8750000	-0.019047619047619046	0.04095904095904096
lg13	8760000	0	1
lg13	8770000	0.013095238095238076	0.18281718281718282
lg13	8780000	-0.022619047619047622	0.058941058941058944
lg13	8790000	-0.010714285714285714	0.2867132867132867
lg13	8800000	0.020833333333333332	0.04295704295704296
lg13	8810000	-0.027976190476190474	0.1928071928071928
lg13	8820000	0.004761904761904762	9.99000999000999e-4
lg13	8830000	0.004761904761904766	0.3356643356643357
lg13	8840000	-0.0029761904761904656	0.3826173826173826
lg13	8850000	-0.013095238095238104	0.3016983016983017
lg13	8860000	0.011904761904761904	0.2647352647352647
lg13	8870000	0	1
lg13	8880000	-0.02797619047619046	0.11988011988011989
lg13	8890000	0.06011904761904763	0.1018981018981019
lg13	8900000	0.01904761904761905	0.12287712287712288
lg13	8910000	-0.010714285714285704	0.12087912087912088
lg13	8920000	-0.005357142857142838	0.3916083916083916
lg13	8930000	-0.09523809523809523	0.028971028971028972
lg13	8940000	-0.005952380952380931	0.3626373626373626
lg13	8950000	-0.01428571428571429	0.32667332667332666
lg13	8960000	0.009523809523809532	0.2757242757242757
lg13	8970000	0.024999999999999994	0.03196803196803197
lg13	8980000	0.02619047619047618	0.23776223776223776
lg13	8990000	0.009523809523809518	0.17182817182817184
lg13	9000000	0.009523809523809518	0.34465534465534464
lg13	9010000	0.03214285714285715	0.012987012987012988
lg13	9020000	0.03511904761904762	0.06393606393606394
lg13	9030000	-0.010119047619047618	0.27372627372627373
lg13	9040000	0.022023809523809522	0.029970029970029972
lg13	9050000	0.03333333333333333	0.060939060939060936
lg13	9060000	-0.013095238095238104	0.16083916083916083
lg13	9070000	-0.005357142857142866	0.2677322677322677
lg13	9080000	-0.0023809523809523794	0.38961038961038963
lg13	9090000	-0.037500000000000006	0.11688311688311688
lg13	9100000	-0.020238095238095236	0.07992007992007992
lg13	9110000	-0.006547619047619049	0.16283716283716285
lg13	9120000	-0.0011904761904762001	0.42957042957042957
lg13	9130000	0.011904761904761918	0.43956043956043955
lg13	9140000	-0.0035714285714285587	0.3926073926073926
lg13	9150000	0.009523809523809525	9.99000999000999e-4
lg13	9160000	0	1
lg13	9170000	0.022023809523809522	0.0989010989010989
lg13	9180000	0.0035714285714285726	0.33666333666333664
lg13	9190000	0.021428571428571436	0.2097902097902098
lg13	9200000	-0.025595238095238095	0.06793206793206794
lg13	9210000	0.006547619047619045	0.24675324675324675
lg13	9220000	0	1
lg13	9230000	0.05833333333333335	0.04395604395604396
lg13	9240000	0.039880952380952364	0.15884115884115885
lg13	9250000	0	1
lg13	9260000	-0.019047619047619035	0.37962037962037964
lg13	9270000	0.0023809523809523725	0.4675324675324675
lg13	9280000	-0.004166666666666667	9.99000999000999e-4
lg13	9290000	-0.02023809523809524	0.030969030969030968
lg13	9300000	0.016071428571428584	0.24475524475524477
lg13	9310000	0	1
lg13	9320000	-0.018452380952380942	0.37662337662337664
lg13	9330000	-0.035119047619047605	0.16983016983016982
lg13	9340000	-0.007142857142857145	0.37362637362637363
lg13	9350000	-0.01428571428571429	0.1798201798201798
lg13	9360000	-0.026785714285714274	0.0969030969030969
lg13	9370000	0.10952380952380955	0.012987012987012988
lg13	9380000	0.0011904761904761862	0.3956043956043956
lg13	9390000	0	1
lg13	9400000	0	1
lg13	9410000	0	1
lg13	9420000	0	1
lg13	9430000	0	1
lg13	9440000	0	1
lg13	9450000	0	1
lg13	9460000	5.952380952380957e-4	0.21578421578421578
lg13	9470000	0	1
lg13	9480000	0.010119047619047621	0.03496503496503497
lg13	9490000	0.0029761904761904656	0.5204795204795205
lg13	9500000	0.04404761904761903	0.11488511488511488
lg13	9510000	-0.09583333333333333	0.14585414585414586
lg13	9520000	0.08154761904761898	0.3866133866133866
lg13	9530000	-0.0821428571428573	0.33666333666333664
lg13	9540000	-0.21250000000000002	0.055944055944055944
lg13	9550000	-0.0035714285714285587	0.45554445554445555
lg13	9560000	-0.0630952380952381	0.016983016983016984
lg13	9570000	-0.10892857142857143	0.03296703296703297
lg13	9580000	-0.10654761904761906	0.12987012987012986
lg13	9590000	-0.16726190476190478	0.026973026973026972
lg13	9600000	-0.059523809523809534	0.1258741258741259
lg13	9610000	-0.01904761904761905	0.24975024975024976
lg13	9620000	-0.03392857142857143	0.07092907092907093
lg13	9630000	-0.04285714285714287	0.08491508491508491
lg13	9640000	-0.01964285714285713	0.23176823176823177
lg13	9650000	-0.04702380952380952	0.15184815184815184
lg13	9660000	-0.013095238095238076	0.17882117882117882
lg13	9670000	-0.015476190476190477	0.22377622377622378
lg13	9680000	-0.034523809523809526	0.055944055944055944
lg13	9690000	-0.08333333333333331	0.05094905094905095
lg13	9700000	-0.021428571428571408	0.18681318681318682
lg13	9710000	0.027976190476190474	0.11188811188811189
lg13	9720000	-0.041071428571428564	0.1028971028971029
lg13	9730000	-0.004761904761904745	0.34865134865134867
lg13	9740000	-0.04999999999999993	0.0989010989010989
lg13	9750000	-0.0011904761904761862	0.3996003996003996
lg13	9760000	0.008928571428571397	0.2987012987012987
lg13	9770000	-0.022619047619047622	0.1848151848151848
lg13	9780000	-0.051190476190476175	0.0979020979020979
lg13	9790000	0.0029761904761904656	0.4805194805194805
lg13	9800000	-0.02023809523809525	0.20679320679320679
lg13	9810000	-0.00416666666666668	0.4005994005994006
lg13	9820000	-0.026785714285714288	0.07392607392607392
lg13	9830000	0.026785714285714274	0.13386613386613386
lg13	9840000	-0.007142857142857145	0.3916083916083916
lg13	9850000	0.03154761904761906	0.12687312687312688
lg13	9860000	-0.005357142857142866	0.24375624375624375
lg13	9870000	-0.0017857142857142932	0.39760239760239763
lg13	9880000	0.0017857142857142863	0.27372627372627373
lg13	9890000	-0.04285714285714286	0.03696303696303696
lg13	9900000	0.019642857142857142	0.08291708291708291
lg13	9910000	-0.10119047619047616	0.04595404595404595
lg13	9920000	-0.07142857142857145	0.12087912087912088
lg13	9930000	0.023214285714285715	0.26073926073926074
lg13	9940000	0.020238095238095236	0.053946053946053944
lg13	9950000	-0.023214285714285715	0.06693306693306693
lg13	9960000	0.04404761904761911	0.16183816183816183
lg13	9970000	0.0035714285714285726	0.3076923076923077
lg13	9980000	-0.0017857142857142794	0.4075924075924076
lg13	9990000	-0.03154761904761904	0.08291708291708291
lg13	10000000	0.02916666666666662	0.23976023976023977
lg13	10010000	0.01785714285714285	0.26973026973026976
lg13	10020000	0.0404761904761905	0.22577422577422576
lg13	10030000	5.952380952380957e-4	0.2097902097902098
lg13	10040000	0.027976190476190488	0.22777222777222778
lg13	10050000	0	1
lg13	10060000	0.013690476190476197	0.2777222777222777
lg13	10070000	0.016071428571428573	0.04895104895104895
lg13	10080000	0.012499999999999997	0.18181818181818182
lg13	10090000	-0.0898809523809524	0.014985014985014986
lg13	10100000	-0.06666666666666665	0.08891108891108891
lg13	10110000	-0.04940476190476191	0.07192807192807193
lg13	10120000	-0.011309523809523797	0.3176823176823177
lg13	10130000	-0.0017857142857142863	0.3756243756243756
lg13	10140000	0.02797619047619046	0.22677322677322678
lg13	10150000	-0.005952380952380952	0.2947052947052947
lg13	10160000	-0.07261904761904761	0.03596403596403597
lg13	10170000	0.006547619047619049	0.15884115884115885
lg13	10180000	0.005357142857142866	0.34265734265734266
lg13	10190000	-0.03392857142857143	0.13186813186813187
lg13	10200000	-0.015476190476190477	0.057942057942057944
lg13	10210000	-0.0029761904761904656	0.3936063936063936
lg13	10220000	-0.008333333333333331	0.3276723276723277
lg13	10230000	0.030952380952380953	0.1918081918081918
lg13	10240000	0.05178571428571428	0.006993006993006993
lg13	10250000	-0.009523809523809521	0.1838161838161838
lg13	10260000	-0.02202380952380953	0.19880119880119881
lg13	10270000	0.019642857142857142	0.14885114885114886
lg13	10280000	-0.013690476190476197	0.3156843156843157
lg13	10290000	0.10773809523809524	0.14785214785214784
lg13	10300000	-0.05416666666666667	0.008991008991008992
lg13	10310000	-0.01607142857142857	0.1038961038961039
lg13	10320000	0.005952380952380954	0.12787212787212787
lg13	10330000	0.017261904761904784	0.2817182817182817
lg13	10340000	0.009523809523809525	9.99000999000999e-4
lg13	10350000	-0.020833333333333315	0.3206793206793207
lg13	10360000	-0.05654761904761901	0.16083916083916083
lg13	10370000	-0.007142857142857145	0.2757242757242757
lg13	10380000	-0.10059523809523807	0.08291708291708291
lg13	10390000	0.029761904761904767	0.1068931068931069
lg13	10400000	0.028571428571428553	0.1018981018981019
lg13	10410000	-0.029166666666666674	0.2087912087912088
lg13	10420000	-0.01607142857142857	0.2707292707292707
lg13	10430000	-0.00952380952380949	0.3856143856143856
lg13	10440000	0.6869047619047621	0.0989010989010989
lg13	10450000	0.2392857142857142	0.11588411588411589
lg13	10460000	0.022619047619047622	0.10589410589410589
lg13	10470000	0.04285714285714287	0.04595404595404595
lg13	10480000	0	1
lg13	10490000	-0.009523809523809545	0.3336663336663337
lg13	10500000	-0.05178571428571427	0.12387612387612387
lg13	10510000	0.0035714285714285726	0.34165834165834164
lg13	10520000	0	1
lg13	10530000	0.03273809523809524	0.017982017982017984
lg13	10540000	-0.039880952380952385	0.03696303696303696
lg13	10550000	0.005357142857142866	0.4165834165834166
lg13	10560000	-0.029761904761904767	0.14885114885114886
lg13	10570000	0.011309523809523811	0.17682317682317683
lg13	10580000	-0.07083333333333336	0.04195804195804196
lg13	10590000	-0.03273809523809523	0.22977022977022976
lg13	10600000	0.022619047619047622	0.057942057942057944
lg13	10610000	5.952380952380931e-4	0.34465534465534464
lg13	10620000	0.012499999999999997	0.3026973026973027
lg13	10630000	-0.0511904761904762	0.0969030969030969
lg13	10640000	-0.05892857142857144	0.054945054945054944
lg13	10650000	0.017261904761904756	0.2727272727272727
lg13	10660000	0.023214285714285715	0.15284715284715283
lg13	10670000	-0.03988095238095235	0.21678321678321677
lg13	10680000	0.022619047619047622	0.23876123876123875
lg13	10690000	0.0851190476190476	0.03396603396603397
lg13	10700000	0.011904761904761918	0.3436563436563437
lg13	10710000	0.013690476190476142	0.3356643356643357
